ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,Country Code,Wikidata,DBpedia,UNTERM English Formal,official_name_en,Geoname ID,FIFA,Dial,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,Global Code,Intermediate Region Code,ISO4217-currency_name,Developed / Developing Countries,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,CLDR display name,EDGAR
ESP,ES,ESP,http://www.wikidata.org/entity/Q29,http://dbpedia.org/resource/ESP,the Kingdom of Spain,Spain,2510769,ESP,34,sp,Yes,724,229,SP,SP,E,ESP,E,True,,Euro,Developed,Spain,EUR,,978,724,39,150,2,,,SPAIN,,Europe,Southern Europe,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",Spain,U3
EST,EE,EST,http://www.wikidata.org/entity/Q44897,http://dbpedia.org/resource/EST,the Republic of Estonia,Estonia,453733,EST,372,er,Yes,233,78,EN,EO,EST,EST,EST,True,,Euro,Developed,Estonia,EUR,,978,233,154,150,2,,,ESTONIA,,Europe,Northern Europe,World,Tallinn,EU,.ee,"et,ru",Estonia,1H
ETH,ET,ETH,http://www.wikidata.org/entity/Q115,http://dbpedia.org/resource/Ethionamide,the Federal Democratic Republic of Ethiopia,Ethiopia,337996,ETH,251,et,Yes,231,79,ET,ET,ETH,ETH,ETH,True,14,Ethiopian Birr,Developing,Ethiopia,ETB,,230,231,202,2,2,x,Eastern Africa,ETHIOPIA,x,Africa,Sub-Saharan Africa,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",Ethiopia,H5
FIN,FI,FIN,http://www.wikidata.org/entity/Q33,http://dbpedia.org/resource/FIN,the Republic of Finland,Finland,660013,FIN,358,fi,Yes,246,84,FI,FI,FIN,FIN,FIN,True,,Euro,Developed,Finland,EUR,,978,246,154,150,2,,,FINLAND,,Europe,Northern Europe,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",Finland,H9
FJI,FJ,FJI,http://www.wikidata.org/entity/Q12630862,http://dbpedia.org/resource/FJI,the Republic of Fiji,Fiji,2205218,FIJ,679,fj,Yes,242,83,FJ,FJ,FJI,FIJ,FJI,True,,Fiji Dollar,Developing,Fiji,FJD,x,242,242,54,9,2,,,FIJI,,Oceania,Melanesia,World,Suva,OC,.fj,"en-FJ,fj",Fiji,H8
FLK,FK,,,,,Falkland Islands (Malvinas),3474414,FLK,500,fk,Territory of GB,238,81,FK,FK,FLK,FLK,,True,5,,Developing,,,,,238,419,19,,,South America,,,Americas,Latin America and the Caribbean,World,Stanley,SA,.fk,en-FK,Falkland Islands,
FRA,FR,FRA,http://www.wikidata.org/entity/Q142,http://dbpedia.org/resource/FRA,the French Republic,France,3017382,FRA,33,fr,Yes,250,85,FR,FR,F,FRA,F,True,,Euro,Developed,France,EUR,,978,250,155,150,2,,,FRANCE,,Europe,Western Europe,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",France,I0
FRO,FO,FRO,http://www.wikidata.org/entity/Q35222,http://dbpedia.org/resource/Fro,,Faroe Islands,2622320,FRO,298,fa,Part of DK,234,82,FO,FA,FRO,FAR,FO,True,,Danish Krone,Developed,,DKK,,208,234,154,150,2,,,FAROE ISLANDS,,Europe,Northern Europe,World,Torshavn,EU,.fo,"fo,da-FO",Faroe Islands,H6
FSM,FM,FSM,http://www.wikidata.org/entity/Q702,http://dbpedia.org/resource/FSM,the Federated States of Micronesia,Micronesia (Federated States of),2081918,FSM,691,fm,Yes,583,163,FM,,FSM,FSM,,True,,US Dollar,Developing,Micronesia (Federated States of),USD,x,840,583,57,9,2,,,MICRONESIA (FEDERATED STATES OF),,Oceania,Micronesia,World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",Micronesia,
GAB,GA,GAB,http://www.wikidata.org/entity/Q1000,http://dbpedia.org/resource/GAB,the Gabonese Republic,Gabon,2400553,GAB,241,go,Yes,266,89,GB,GO,GAB,GAB,G,True,17,CFA Franc BEAC,Developing,Gabon,XAF,,950,266,202,2,0,,Middle Africa,GABON,,Africa,Sub-Saharan Africa,World,Libreville,AF,.ga,fr-GA,Gabon,I5
GBR,GB,GBR,http://www.wikidata.org/entity/Q145,http://dbpedia.org/resource/GBR,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2635167,"ENG,NIR,SCO,WAL",44,xxk,Yes,826,256,UK,UK,G,GBR,GB,True,,Pound Sterling,Developed,United Kingdom of Great Britain and Northern Ireland (the),GBP,,826,826,154,150,2,,,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,,Europe,Northern Europe,World,London,EU,.uk,"en-GB,cy-GB,gd",UK,
GEO,GE,GEO,http://www.wikidata.org/entity/Q230,http://dbpedia.org/resource/Geo,Georgia,Georgia,614540,GEO,995,gs,Yes,268,92,GG,GG,GEO,GEO,GE,True,,Lari,Developing,Georgia,GEL,,981,268,145,142,2,,,GEORGIA,,Asia,Western Asia,World,Tbilisi,AS,.ge,"ka,ru,hy,az",Georgia,2Q
GGY,GG,,,,,Guernsey,3042362,GBG,44,uik,Crown dependency of GB,831,104,GK,,,,GBG,True,830,Pound Sterling,Developed,,GBP,,826,831,154,150,2,,Channel Islands,GUERNSEY,,Europe,Northern Europe,World,St Peter Port,EU,.gg,"en,nrf",Guernsey,Y7
GHA,GH,GHA,http://www.wikidata.org/entity/Q117,http://dbpedia.org/resource/GHA,the Republic of Ghana,Ghana,2300660,GHA,233,gh,Yes,288,94,GH,GH,GHA,GHA,GH,True,11,Ghana Cedi,Developing,Ghana,GHS,,936,288,202,2,2,,Western Africa,GHANA,,Africa,Sub-Saharan Africa,World,Accra,AF,.gh,"en-GH,ak,ee,tw",Ghana,J0
GIB,GI,GIB,http://www.wikidata.org/entity/Q1410,http://dbpedia.org/resource/Gib,,Gibraltar,2411586,GBZ,350,gi,Territory of GB,292,95,GI,GI,GIB,GIB,GBZ,True,,Gibraltar Pound,Developed,,GIP,,292,292,39,150,2,,,GIBRALTAR,,Europe,Southern Europe,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",Gibraltar,J1
GIN,GN,GIN,http://www.wikidata.org/entity/Q959362,http://dbpedia.org/resource/Gin,the Republic of Guinea,Guinea,2420477,GUI,224,gv,Yes,324,106,GV,GN,GUI,GUI,RG,True,11,Guinean Franc,Developing,Guinea,GNF,,324,324,202,2,0,,Western Africa,GUINEA,x,Africa,Sub-Saharan Africa,World,Conakry,AF,.gn,fr-GN,Guinea,J9
GLP,GP,,,,,Guadeloupe,3579143,GLP,590,gp,Part of FR,312,100,GP,MF,GDL,GUD,F,True,29,Euro,Developing,,EUR,,978,312,419,19,2,,Caribbean,GUADELOUPE,,Americas,Latin America and the Caribbean,World,Basse-Terre,,.gp,fr-GP,Guadeloupe,J6
GMB,GM,GMB,http://www.wikidata.org/entity/Q172791,http://dbpedia.org/resource/GMB,the Republic of the Gambia,Gambia,2413451,GAM,220,gm,Yes,270,90,GA,GB,GMB,GAM,WAG,True,11,Dalasi,Developing,Gambia (the),GMD,,270,270,202,2,2,,Western Africa,GAMBIA,x,Africa,Sub-Saharan Africa,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",Gambia,I6
GNB,GW,GNB,http://www.wikidata.org/entity/Q213837,http://dbpedia.org/resource/GNB,the Republic of Guinea-Bissau,Guinea-Bissau,2372248,GNB,245,pg,Yes,624,105,PU,GW,GNB,GBS,GW,True,11,CFA Franc BCEAO,Developing,Guinea-Bissau,XOF,x,952,624,202,2,0,,Western Africa,GUINEA-BISSAU,x,Africa,Sub-Saharan Africa,World,Bissau,AF,.gw,"pt-GW,pov",Guinea-Bissau,S0
GNQ,GQ,GNQ,http://www.wikidata.org/entity/Q26201933,,the Republic of Equatorial Guinea,Equatorial Guinea,2309096,EQG,240,eg,Yes,226,76,EK,GQ,GNE,GEQ,EQ,True,17,CFA Franc BEAC,Developing,Equatorial Guinea,XAF,,950,226,202,2,0,,Middle Africa,EQUATORIAL GUINEA,,Africa,Sub-Saharan Africa,World,Malabo,AF,.gq,"es-GQ,fr",Equatorial Guinea,H4
GRC,GR,GRC,http://www.wikidata.org/entity/Q35497,http://dbpedia.org/resource/GRC,the Hellenic Republic,Greece,390903,GRE,30,gr,Yes,300,97,GR,GR,GRC,GRE,GR,True,,Euro,Developed,Greece,EUR,,978,300,39,150,2,,,GREECE,,Europe,Southern Europe,World,Athens,EU,.gr,"el-GR,en,fr",Greece,J3
GRD,GD,GRD,http://www.wikidata.org/entity/Q3914257,http://dbpedia.org/resource/GRD,Grenada,Grenada,3580239,GRN,1-473,gd,Yes,308,99,GJ,GD,GRD,GRN,WG,True,29,East Caribbean Dollar,Developing,Grenada,XCD,x,951,308,419,19,2,,Caribbean,GRENADA,,Americas,Latin America and the Caribbean,World,St. George's,,.gd,en-GD,Grenada,J5
GRL,GL,GRL,http://www.wikidata.org/entity/Q3100455,http://dbpedia.org/resource/GRL,,Greenland,3425505,GRL,299,gl,Part of DK,304,98,GL,GL,GRL,GRL,DK,True,,Danish Krone,Developed,,DKK,,208,304,21,19,2,,,GREENLAND,,Americas,Northern America,World,Nuuk,,.gl,"kl,da-GL,en",Greenland,J4
GTM,GT,GTM,http://www.wikidata.org/entity/Q1487329,http://dbpedia.org/resource/GTM,the Republic of Guatemala,Guatemala,3595528,GUA,502,gt,Yes,320,103,GT,GU,GTM,GUA,GCA,True,13,Quetzal,Developing,Guatemala,GTQ,,320,320,419,19,2,,Central America,GUATEMALA,,Americas,Latin America and the Caribbean,World,Guatemala City,,.gt,es-GT,Guatemala,J8
GUF,GF,,,,,French Guiana,3381670,GUF,594,fg,Part of FR,254,86,FG,FG,GUF,FGU,F,True,5,Euro,Developing,,EUR,,978,254,419,19,2,,South America,FRENCH GUIANA,,Americas,Latin America and the Caribbean,World,Cayenne,SA,.gf,fr-GF,French Guiana,I3
GUM,GU,GUM,http://www.wikidata.org/entity/Q657,http://dbpedia.org/resource/Gum,,Guam,4043988,GUM,1-671,gu,Territory of US,316,101,GQ,GM,GUM,GUM,USA,True,,US Dollar,Developing,,USD,x,840,316,57,9,2,,,GUAM,,Oceania,Micronesia,World,Hagatna,OC,.gu,"en-GU,ch-GU",Guam,GU
GUY,GY,GUY,http://www.wikidata.org/entity/Q734,http://dbpedia.org/resource/Guy,the Republic of Guyana,Guyana,3378535,GUY,592,gy,Yes,328,107,GY,GY,GUY,GUY,GUY,True,5,Guyana Dollar,Developing,Guyana,GYD,x,328,328,419,19,2,,South America,GUYANA,,Americas,Latin America and the Caribbean,World,Georgetown,SA,.gy,en-GY,Guyana,K0
HKG,HK,HKG,http://www.wikidata.org/entity/Q8646,http://dbpedia.org/resource/HKG,,"China, Hong Kong Special Administrative Region",1819730,HKG,852,,Part of CN,344,33364,HK,HK,HKG,HKG,HK,True,,Hong Kong Dollar,Developing,,HKD,,344,344,30,142,2,,,HONG KONG,,Asia,Eastern Asia,World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",Hong Kong,K3
HMD,HM,,,,,Heard Island and McDonald Islands,1547314,,672,hm,Territory of AU,334,109,HM,,,,AUS,True,,Australian Dollar,Developed,,AUD,,036,334,53,9,2,,,HEARD ISLAND AND MCDONALD ISLANDS,,Oceania,Australia and New Zealand,World,,AN,.hm,,Heard & McDonald Islands,K4
HND,HN,HND,http://www.wikidata.org/entity/Q200985,http://dbpedia.org/resource/HND,the Republic of Honduras,Honduras,3608932,HON,504,ho,Yes,340,111,HO,HO,HND,HON,,True,13,Lempira,Developing,Honduras,HNL,,340,340,419,19,2,,Central America,HONDURAS,,Americas,Latin America and the Caribbean,World,Tegucigalpa,,.hn,"es-HN,cab,miq",Honduras,K2
HRV,HR,HRV,http://www.wikidata.org/entity/Q224,http://dbpedia.org/resource/HRV,the Republic of Croatia,Croatia,3202326,CRO,385,ci,Yes,191,62,HR,RH,HRV,CRO,HR,True,,Kuna,Developed,Croatia,HRK,,191,191,39,150,2,,,CROATIA,,Europe,Southern Europe,World,Zagreb,EU,.hr,"hr-HR,sr",Croatia,1M
HTI,HT,HTI,http://www.wikidata.org/entity/Q679853,http://dbpedia.org/resource/HTI,the Republic of Haiti,Haiti,3723988,HAI,509,ht,Yes,332,108,HA,HA,HTI,HAI,RH,True,29,"Gourde,US Dollar",Developing,Haiti,"HTG,USD",x,"332,840",332,419,19,"2,2",,Caribbean,HAITI,x,Americas,Latin America and the Caribbean,World,Port-au-Prince,,.ht,"ht,fr-HT",Haiti,K1
HUN,HU,HUN,http://www.wikidata.org/entity/Q28,http://dbpedia.org/resource/Hoon_(Korean_name),Hungary,Hungary,719819,HUN,36,hu,Yes,348,113,HU,HU,HNG,HUN,H,True,,Forint,Developed,Hungary,HUF,,348,348,151,150,2,,,HUNGARY,,Europe,Eastern Europe,World,Budapest,EU,.hu,hu-HU,Hungary,K5
IDN,ID,IDN,http://www.wikidata.org/entity/Q252,http://dbpedia.org/resource/IDN,the Republic of Indonesia,Indonesia,1643084,IDN,62,io,Yes,360,116,ID,ID,INS,INA,RI,True,,Rupiah,Developing,Indonesia,IDR,,360,360,35,142,2,,,INDONESIA,,Asia,South-eastern Asia,World,Jakarta,AS,.id,"id,en,nl,jv",Indonesia,K8
IMN,IM,IMN,http://www.wikidata.org/entity/Q21261343,http://dbpedia.org/resource/IMN,,Isle of Man,3042225,GBM,44,uik,Crown dependency of GB,833,120,IM,,,,GBM,True,,Pound Sterling,Developed,,GBP,,826,833,154,150,2,,,ISLE OF MAN,,Europe,Northern Europe,World,Douglas,EU,.im,"en,gv",Isle of Man,Y8
IND,IN,IND,http://www.wikidata.org/entity/Q668,http://dbpedia.org/resource/IND,the Republic of India,India,1269750,IND,91,ii,Yes,356,115,IN,IN,IND,IND,IND,True,,Indian Rupee,Developing,India,INR,,356,356,34,142,2,,,INDIA,,Asia,Southern Asia,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",India,K7
IOT,IO,,,,,British Indian Ocean Territory,1282588,,246,bi,Territory of GB,86,38,IO,,BIO,,,True,14,US Dollar,Developing,,USD,,840,86,202,2,2,,Eastern Africa,BRITISH INDIAN OCEAN TERRITORY,,Africa,Sub-Saharan Africa,World,Diego Garcia,AS,.io,en-IO,British Indian Ocean Territory,D6
IRL,IE,IRL,http://www.wikidata.org/entity/Q27,http://dbpedia.org/resource/IRL,Ireland,Ireland,2963597,IRL,353,ie,Yes,372,119,EI,IE,IRL,IRL,IRL,True,,Euro,Developed,Ireland,EUR,,978,372,154,150,2,,,IRELAND,,Europe,Northern Europe,World,Dublin,EU,.ie,"en-IE,ga-IE",Ireland,L2
IRN,IR,IRN,http://www.wikidata.org/entity/Q4641,http://dbpedia.org/resource/IRN,the Islamic Republic of Iran,Iran (Islamic Republic of),130758,IRN,98,ir,Yes,364,117,IR,IR,IRN,IRI,IR,True,,Iranian Rial,Developing,Iran (Islamic Republic of),IRR,,364,364,34,142,2,,,IRAN (ISLAMIC REPUBLIC OF),,Asia,Southern Asia,World,Tehran,AS,.ir,"fa-IR,ku",Iran,
IRQ,IQ,IRQ,http://www.wikidata.org/entity/Q796,http://dbpedia.org/resource/IRQ,the Republic of Iraq,Iraq,99237,IRQ,964,iq,Yes,368,118,IZ,IQ,IRQ,IRQ,IRQ,True,,Iraqi Dinar,Developing,Iraq,IQD,,368,368,145,142,3,,,IRAQ,,Asia,Western Asia,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",Iraq,L0
ISL,IS,ISL,http://www.wikidata.org/entity/Q14183,http://dbpedia.org/resource/ISL,the Republic of Iceland,Iceland,2629691,ISL,354,ic,Yes,352,114,IC,IL,ISL,ISL,IS,True,,Iceland Krona,Developed,Iceland,ISK,,352,352,154,150,0,,,ICELAND,,Europe,Northern Europe,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",Iceland,K6
ISR,IL,ISR,http://www.wikidata.org/entity/Q801,http://dbpedia.org/resource/ISR,the State of Israel,Israel,294640,ISR,972,is,Yes,376,121,IS,IS,ISR,ISR,IL,True,,New Israeli Sheqel,Developed,Israel,ILS,,376,376,145,142,2,,,ISRAEL,,Asia,Western Asia,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",Israel,L3
ITA,IT,ITA,http://www.wikidata.org/entity/Q213684,http://dbpedia.org/resource/Ita,the Republic of Italy,Italy,3175395,ITA,39,it,Yes,380,122,IT,IY,I,ITA,I,True,,Euro,Developed,Italy,EUR,,978,380,39,150,2,,,ITALY,,Europe,Southern Europe,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",Italy,L6
JAM,JM,JAM,http://www.wikidata.org/entity/Q766,http://dbpedia.org/resource/Fruit_preserves,Jamaica,Jamaica,3489940,JAM,1-876,jm,Yes,388,123,JM,JM,JMC,JAM,JA,True,29,Jamaican Dollar,Developing,Jamaica,JMD,x,388,388,419,19,2,,Caribbean,JAMAICA,,Americas,Latin America and the Caribbean,World,Kingston,,.jm,en-JM,Jamaica,L8
JEY,JE,,,,,Jersey,3042142,GBJ,44,uik,Crown dependency of GB,832,128,JE,,,,GBJ,True,830,Pound Sterling,Developed,,GBP,,826,832,154,150,2,,Channel Islands,JERSEY,,Europe,Northern Europe,World,Saint Helier,EU,.je,"en,fr,nrf",Jersey,Y9
JOR,JO,JOR,http://www.wikidata.org/entity/Q810,http://dbpedia.org/resource/Jordan,the Hashemite Kingdom of Jordan,Jordan,248816,JOR,962,jo,Yes,400,130,JO,JD,JOR,JOR,HKJ,True,,Jordanian Dinar,Developing,Jordan,JOD,,400,400,145,142,3,,,JORDAN,,Asia,Western Asia,World,Amman,AS,.jo,"ar-JO,en",Jordan,M2
JPN,JP,JPN,http://www.wikidata.org/entity/Q17,http://dbpedia.org/resource/Japan,Japan,Japan,1861060,JPN,81,ja,Yes,392,126,JA,JP,J,JPN,J,True,,Yen,Developed,Japan,JPY,,392,392,30,142,0,,,JAPAN,,Asia,Eastern Asia,World,Tokyo,AS,.jp,ja,Japan,M0
KAZ,KZ,KAZ,http://www.wikidata.org/entity/Q232,http://dbpedia.org/resource/Kaz,the Republic of Kazakhstan,Kazakhstan,1522867,KAZ,7,kz,Yes,398,132,KZ,KZ,KAZ,KAZ,KZ,True,,Tenge,Developing,Kazakhstan,KZT,,398,398,143,142,2,x,,KAZAKHSTAN,,Asia,Central Asia,World,Astana,AS,.kz,"kk,ru",Kazakhstan,
KEN,KE,KEN,http://www.wikidata.org/entity/Q1059351,http://dbpedia.org/resource/Ken,the Republic of Kenya,Kenya,192950,KEN,254,ke,Yes,404,133,KE,KN,KEN,KEN,EAK,True,14,Kenyan Shilling,Developing,Kenya,KES,,404,404,202,2,2,,Eastern Africa,KENYA,,Africa,Sub-Saharan Africa,World,Nairobi,AF,.ke,"en-KE,sw-KE",Kenya,M3
KGZ,KG,KGZ,http://www.wikidata.org/entity/Q813,,the Kyrgyz Republic,Kyrgyzstan,1527747,KGZ,996,kg,Yes,417,138,KG,KG,KGZ,KGZ,KS,True,,Som,Developing,Kyrgyzstan,KGS,,417,417,143,142,2,x,,KYRGYZSTAN,,Asia,Central Asia,World,Bishkek,AS,.kg,"ky,uz,ru",Kyrgyzstan,1N
KHM,KH,KHM,http://www.wikidata.org/entity/Q4498330,http://dbpedia.org/resource/KHM,the Kingdom of Cambodia,Cambodia,1831722,CAM,855,cb,Yes,116,44,CB,KP,CBG,CAM,K,True,,Riel,Developing,Cambodia,KHR,,116,116,35,142,2,,,CAMBODIA,x,Asia,South-eastern Asia,World,Phnom Penh,AS,.kh,"km,fr,en",Cambodia,E3
KIR,KI,KIR,http://www.wikidata.org/entity/Q710,http://dbpedia.org/resource/KIR,the Republic of Kiribati,Kiribati,4030945,KIR,686,gb,Yes,296,135,KR,KB,KIR,KIR,,True,,Australian Dollar,Developing,Kiribati,AUD,x,036,296,57,9,2,,,KIRIBATI,x,Oceania,Micronesia,World,Tarawa,OC,.ki,"en-KI,gil",Kiribati,J2
KNA,KN,KNA,http://www.wikidata.org/entity/Q1111954,http://dbpedia.org/resource/KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,3575174,SKN,1-869,xd,Yes,659,208,SC,AT,KNA,SKN,KN,True,29,East Caribbean Dollar,Developing,Saint Kitts and Nevis,XCD,x,951,659,419,19,2,,Caribbean,SAINT KITTS AND NEVIS,,Americas,Latin America and the Caribbean,World,Basseterre,,.kn,en-KN,St. Kitts & Nevis,U7
KOR,KR,KOR,http://www.wikidata.org/entity/Q884,http://dbpedia.org/resource/Kor,the Republic of Korea,Republic of Korea,1835841,KOR,82,ko,Yes,410,202,KS,KO,KOR,KOR,ROK,True,,Won,Developing,Republic of Korea (the),KRW,,410,410,30,142,0,,,KOREA (THE REPUBLIC OF),,Asia,Eastern Asia,World,Seoul,AS,.kr,"ko-KR,en",South Korea,
KWT,KW,KWT,http://www.wikidata.org/entity/Q2076934,http://dbpedia.org/resource/KWT,the State of Kuwait,Kuwait,285570,KUW,965,ku,Yes,414,137,KU,KW,KWT,KUW,KWT,True,,Kuwaiti Dinar,Developing,Kuwait,KWD,,414,414,145,142,3,,,KUWAIT,,Asia,Western Asia,World,Kuwait City,AS,.kw,"ar-KW,en",Kuwait,M6
LAO,LA,LAO,http://www.wikidata.org/entity/Q819,http://dbpedia.org/resource/Lao,the Lao People's Democratic Republic,Lao People's Democratic Republic,1655842,LAO,856,ls,Yes,418,139,LA,LA,LAO,LAO,LAO,True,,Lao Kip,Developing,Lao People's Democratic Republic (the),LAK,,418,418,35,142,2,x,,LAO PEOPLE’S DEMOCRATIC REPUBLIC,x,Asia,South-eastern Asia,World,Vientiane,AS,.la,"lo,fr,en",Laos,
LBN,LB,LBN,http://www.wikidata.org/entity/Q822,http://dbpedia.org/resource/Lynds'_Catalogue_of_Bright_Nebulae,the Lebanese Republic,Lebanon,272103,LIB,961,le,Yes,422,141,LE,LB,LBN,LIB,RL,True,,Lebanese Pound,Developing,Lebanon,LBP,,422,422,145,142,2,,,LEBANON,,Asia,Western Asia,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",Lebanon,M8
LBR,LR,LBR,http://www.wikidata.org/entity/Q1014,http://dbpedia.org/resource/LBR,the Republic of Liberia,Liberia,2275384,LBR,231,lb,Yes,430,144,LI,LI,LBR,LBR,LB,True,11,Liberian Dollar,Developing,Liberia,LRD,,430,430,202,2,2,,Western Africa,LIBERIA,x,Africa,Sub-Saharan Africa,World,Monrovia,AF,.lr,en-LR,Liberia,N0
LBY,LY,LBY,http://www.wikidata.org/entity/Q26125043,http://dbpedia.org/resource/MjÃ¶lby_Municipality,Libya,Libya,2215636,LBY,218,ly,Yes,434,145,LY,LY,LBY,LBA,LAR,True,,Libyan Dinar,Developing,Libya,LYD,,434,434,15,2,3,,,LIBYA,,Africa,Northern Africa,World,Tripoli,AF,.ly,"ar-LY,it,en",Libya,
LCA,LC,LCA,http://www.wikidata.org/entity/Q654636,http://dbpedia.org/resource/LCA,Saint Lucia,Saint Lucia,3576468,LCA,1-758,xk,Yes,662,209,ST,LC,LCA,LCA,WL,True,29,East Caribbean Dollar,Developing,Saint Lucia,XCD,x,951,662,419,19,2,,Caribbean,SAINT LUCIA,,Americas,Latin America and the Caribbean,World,Castries,,.lc,en-LC,St. Lucia,U9
LIE,LI,LIE,http://www.wikidata.org/entity/Q347,http://dbpedia.org/resource/Lie,the Principality of Liechtenstein,Liechtenstein,3042058,LIE,423,lh,Yes,438,146,LS,,LIE,LIE,FL,True,,Swiss Franc,Developed,Liechtenstein,CHF,,756,438,155,150,2,,,LIECHTENSTEIN,,Europe,Western Europe,World,Vaduz,EU,.li,de-LI,Liechtenstein,N2
LKA,LK,LKA,http://www.wikidata.org/entity/Q1247593,http://dbpedia.org/resource/LKA,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,1227603,SRI,94,ce,Yes,144,231,CE,SB,CLN,SRI,CL,True,,Sri Lanka Rupee,Developing,Sri Lanka,LKR,,144,144,34,142,2,,,SRI LANKA,,Asia,Southern Asia,World,Colombo,AS,.lk,"si,ta,en",Sri Lanka,F1
LSO,LS,LSO,http://www.wikidata.org/entity/Q155805,http://dbpedia.org/resource/LSO,the Kingdom of Lesotho,Lesotho,932692,LES,266,lo,Yes,426,142,LT,LS,LSO,LES,LS,True,18,"Loti,Rand",Developing,Lesotho,"LSL,ZAR",,"426,710",426,202,2,"2,2",x,Southern Africa,LESOTHO,x,Africa,Sub-Saharan Africa,World,Maseru,AF,.ls,"en-LS,st,zu,xh",Lesotho,M9
LTU,LT,LTU,http://www.wikidata.org/entity/Q37,http://dbpedia.org/resource/LTU,the Republic of Lithuania,Lithuania,597427,LTU,370,li,Yes,440,147,LH,LT,LTU,LTU,LT,True,,Euro,Developed,Lithuania,EUR,,978,440,154,150,2,,,LITHUANIA,,Europe,Northern Europe,World,Vilnius,EU,.lt,"lt,ru,pl",Lithuania,1Q
LUX,LU,LUX,http://www.wikidata.org/entity/Q32,http://dbpedia.org/resource/LUX,the Grand Duchy of Luxembourg,Luxembourg,2960313,LUX,352,lu,Yes,442,148,LU,BX,LUX,LUX,L,True,,Euro,Developed,Luxembourg,EUR,,978,442,155,150,2,,,LUXEMBOURG,,Europe,Western Europe,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",Luxembourg,N4
LVA,LV,LVA,http://www.wikidata.org/entity/Q211,http://dbpedia.org/resource/LVA,the Republic of Latvia,Latvia,458258,LVA,371,lv,Yes,428,140,LG,LV,LVA,LAT,LV,True,,Euro,Developed,Latvia,EUR,,978,428,154,150,2,,,LATVIA,,Europe,Northern Europe,World,Riga,EU,.lv,"lv,ru,lt",Latvia,1R
MAC,MO,MAC,http://www.wikidata.org/entity/Q3057783,http://dbpedia.org/resource/Mac,,"China, Macao Special Administrative Region",1821275,MAC,853,,Part of CN,446,149,MC,MU,MAC,MAC,MO,True,,Pataca,Developing,,MOP,,446,446,30,142,2,,,MACAO,,Asia,Eastern Asia,World,Macao,AS,.mo,"zh,zh-MO,pt",Macau,
MAF,MF,MAF,http://www.wikidata.org/entity/Q1073939,http://dbpedia.org/resource/MAF,,Saint Martin (French Part),3578421,,590,st,Part of FR,663,,RN,,,,,True,29,Euro,Developing,,EUR,,978,663,419,19,2,,Caribbean,SAINT MARTIN (FRENCH PART),,Americas,Latin America and the Caribbean,World,Marigot,,.gp,fr,St. Martin,
MAR,MA,MAR,http://www.wikidata.org/entity/Q110,http://dbpedia.org/resource/Mar,the Kingdom of Morocco,Morocco,2542007,MAR,212,mr,Yes,504,169,MO,MC,MRC,MAR,MA,True,,Moroccan Dirham,Developing,Morocco,MAD,,504,504,15,2,2,,,MOROCCO,,Africa,Northern Africa,World,Rabat,AF,.ma,"ar-MA,ber,fr",Morocco,P2
MCO,MC,MCO,http://www.wikidata.org/entity/Q675585,http://dbpedia.org/resource/MCO,the Principality of Monaco,Monaco,2993457,MON,377,mc,Yes,492,166,MN,,MCO,MON,MC,True,,Euro,Developed,Monaco,EUR,,978,492,155,150,2,,,MONACO,,Europe,Western Europe,World,Monaco,EU,.mc,"fr-MC,en,it",Monaco,O9
